time,temperature,dewpoint,humidity,precipitation,precipitation_3,precipitation_6,snowdepth,windspeed,peakgust,winddirection,pressure,condition
2020-03-06 15:00:00,28.5,16.8,49,,,,,7.9,,356.0,1014.9,
2020-03-06 16:00:00,30.2,17.0,45,,,,,4.3,,332.0,1013.8,
2020-03-06 17:00:00,30.7,15.6,40,,,,,5.0,,47.0,1012.8,
2020-03-06 18:00:00,32.1,14.3,34,,,,,6.5,,358.0,1011.9,
2020-03-06 19:00:00,31.5,13.7,34,,,,,6.5,,5.0,1011.3,
2020-03-06 20:00:00,31.7,13.5,33,,,,,4.3,,329.0,1010.9,
2020-03-06 21:00:00,30.5,15.0,39,,,,,4.0,,243.0,1010.7,
2020-03-06 22:00:00,27.5,16.8,52,,,,,4.3,,175.0,1011.1,
2020-03-06 23:00:00,23.7,18.1,71,,,,,1.8,,85.0,1011.6,
2020-03-07 00:00:00,22.1,17.9,77,,,,,3.2,,131.0,1012.1,
2020-03-07 01:00:00,21.2,16.8,76,,,,,4.7,,104.0,1012.2,
2020-03-07 02:00:00,20.0,16.6,81,,,,,3.6,,81.0,1012.3,
2020-03-07 03:00:00,19.0,16.4,85,,,,,4.0,,146.0,1012.2,
2020-03-07 04:00:00,18.7,16.3,86,,,,,4.7,,150.0,1011.7,
2020-03-07 05:00:00,19.2,15.7,80,,,,,5.8,,98.0,1011.0,
2020-03-07 06:00:00,18.2,15.1,82,,,,,2.2,,106.0,1010.7,
2020-03-07 07:00:00,19.0,14.1,73,,,,,4.0,,105.0,1010.1,
2020-03-07 08:00:00,18.7,14.0,74,,,,,3.6,,87.0,1010.7,
2020-03-07 09:00:00,18.2,14.7,80,,,,,2.9,,157.0,1011.4,
2020-03-07 10:00:00,17.7,14.2,80,,,,,3.6,,107.0,1012.0,
2020-03-07 11:00:00,19.1,15.0,77,,,,,5.8,,73.0,1013.0,
2020-03-07 12:00:00,22.0,16.1,69,,,,,5.8,,78.0,1012.8,
2020-03-07 13:00:00,24.5,16.2,60,,,,,9.0,,69.0,1012.4,
2020-03-07 14:00:00,27.0,17.5,56,,,,,9.0,,57.0,1012.0,
2020-03-07 15:00:00,28.2,16.2,48,,,,,9.4,,24.0,1011.3,
2020-03-07 16:00:00,29.2,18.0,51,,,,,8.6,,339.0,1010.6,
2020-03-07 17:00:00,31.0,17.0,43,,,,,13.0,,324.0,1009.6,
2020-03-07 18:00:00,31.0,15.8,40,,,,,8.6,,315.0,1008.7,
2020-03-07 22:00:00,25.7,14.2,49,,,,,5.0,,330.0,1008.9,
2020-03-07 23:00:00,23.7,14.1,55,,,,,2.5,,46.0,1009.5,
2020-03-08 00:00:00,22.2,14.3,61,,,,,4.0,,96.0,1009.9,
2020-03-08 02:00:00,19.2,14.9,76,,,,,4.3,,122.0,1010.8,
2020-03-08 05:00:00,17.6,14.7,83,,,,,4.3,,129.0,1011.3,
2020-03-08 06:00:00,16.5,14.1,86,,,,,0.7,,275.0,1011.4,
2020-03-08 07:00:00,17.5,14.9,85,,,,,3.6,,131.0,1011.2,
2020-03-08 08:00:00,15.7,13.9,89,,,,,1.8,,124.0,1011.7,
2020-03-08 10:00:00,16.5,14.0,85,,,,,4.3,,115.0,1012.7,
2020-03-08 11:00:00,20.0,14.4,70,,,,,5.8,,93.0,1013.1,
2020-03-08 12:00:00,23.0,15.3,62,,,,,5.8,,52.0,1013.1,
2020-03-08 13:00:00,25.1,15.4,55,,,,,7.2,,59.0,1013.0,
2020-03-08 14:00:00,28.2,14.8,44,,,,,7.2,,21.0,1012.6,
2020-03-08 15:00:00,30.2,14.7,39,,,,,5.8,,341.0,1012.0,
2020-03-09 08:00:00,16.7,15.1,90,,,,,1.4,,110.0,1014.4,
2020-03-09 09:00:00,17.0,15.2,89,,,,,3.2,,116.0,1014.9,
2020-03-09 10:00:00,16.5,14.3,87,,,,,2.5,,100.0,1015.5,
2020-03-09 11:00:00,21.2,14.8,67,,,,,5.4,,96.0,1015.8,
2020-03-09 12:00:00,25.0,15.0,54,,,,,3.2,,2.0,1016.2,
2020-03-09 13:00:00,27.5,15.5,48,,,,,5.0,,38.0,1016.0,
2020-03-09 14:00:00,30.5,16.5,43,,,,,8.6,,310.0,1015.8,
2020-03-10 06:00:00,18.2,16.0,87,,,,,1.8,,45.0,1014.5,
2020-03-10 07:00:00,18.2,15.6,85,,,,,2.2,,112.0,1014.9,
2020-03-10 08:00:00,17.7,15.3,86,,,,,2.2,,143.0,1015.3,
2020-03-10 09:00:00,18.0,15.1,83,,,,,1.8,,86.0,1015.8,
2020-03-10 10:00:00,17.7,15.0,84,,,,,3.6,,90.0,1016.6,
2020-03-10 11:00:00,21.7,16.4,72,,,,,3.2,,73.0,1016.8,
2020-03-10 12:00:00,25.6,15.3,53,,,,,2.9,,79.0,1017.0,
2020-03-10 13:00:00,28.6,15.5,45,,,,,5.8,,59.0,1016.1,
2020-03-10 14:00:00,30.6,16.2,42,,,,,5.0,,39.0,1016.0,
2020-03-10 15:00:00,32.5,14.2,33,,,,,5.0,,9.0,1015.5,
2020-03-10 16:00:00,33.7,14.7,32,,,,,6.5,,330.0,1014.6,
2020-03-10 17:00:00,34.6,12.9,27,,,,,9.0,,285.0,1013.7,
2020-03-10 18:00:00,34.7,13.0,27,,,,,5.4,,302.0,1012.8,
2020-03-10 19:00:00,35.5,11.2,23,,,,,2.2,,157.0,1012.0,
2020-03-10 20:00:00,35.1,12.1,25,,,,,3.2,,61.0,1011.5,
2020-03-11 01:00:00,23.0,17.2,70,,,,,3.2,,158.0,1013.4,
2020-03-11 02:00:00,21.2,17.8,81,,,,,1.4,,170.0,1013.5,
2020-03-11 03:00:00,23.7,15.2,59,,,,,7.9,,129.0,1013.4,
2020-03-11 05:00:00,23.2,17.9,72,,,,,6.5,,87.0,1013.5,
2020-03-11 06:00:00,22.1,18.3,79,,,,,2.5,,117.0,1012.8,
2020-03-11 07:00:00,22.0,18.4,80,,,,,5.4,,113.0,1012.5,
2020-03-11 08:00:00,20.7,18.6,88,,,,,1.4,,103.0,1012.7,
2020-03-11 09:00:00,21.0,18.6,86,,,,,5.0,,101.0,1013.0,
2020-03-11 10:00:00,20.1,18.2,89,,,,,4.3,,83.0,1013.4,
2020-03-11 11:00:00,23.2,18.7,76,,,,,4.7,,80.0,1013.7,
2020-03-11 12:00:00,26.1,18.3,62,,,,,7.6,,56.0,1013.7,
2020-03-11 13:00:00,28.5,16.4,48,,,,,7.9,,39.0,1013.6,
2020-03-11 14:00:00,31.2,15.2,38,,,,,6.8,,39.0,1013.0,
2020-03-11 15:00:00,32.5,11.6,28,,,,,8.3,,358.0,1012.1,
2020-03-11 16:00:00,33.2,13.3,30,,,,,11.5,,323.0,1011.4,
2020-03-11 17:00:00,34.2,10.1,23,,,,,11.5,,350.0,1010.3,
2020-03-11 18:00:00,35.2,12.2,25,,,,,9.7,,5.0,1009.3,
2020-03-11 19:00:00,35.6,12.6,25,,,,,5.8,,351.0,1008.5,
2020-03-11 20:00:00,34.6,11.1,24,,,,,7.6,,49.0,1008.2,
2020-03-11 21:00:00,34.5,12.8,27,,,,,4.0,,31.0,1008.2,
2020-03-12 02:00:00,22.6,16.6,69,,,,,4.7,,89.0,1011.8,
2020-03-12 03:00:00,21.2,16.0,72,,,,,4.3,,103.0,1011.8,
2020-03-12 05:00:00,20.1,15.9,77,,,,,3.2,,113.0,1011.9,
2020-03-12 06:00:00,20.2,15.4,74,,,,,5.8,,91.0,1011.9,
2020-03-12 07:00:00,20.1,15.1,73,,,,,2.2,,123.0,1011.9,
2020-03-12 08:00:00,18.2,16.0,87,,,,,1.4,,132.0,1012.3,
2020-03-12 09:00:00,18.2,15.8,86,,,,,2.2,,61.0,1013.1,
2020-03-12 10:00:00,17.7,15.0,84,,,,,1.8,,120.0,1013.6,
2020-03-12 13:00:00,28.7,15.9,46,,,,,8.6,,55.0,1013.9,
2020-03-12 14:00:00,31.2,15.2,38,,,,,5.4,,41.0,1013.5,
2020-03-12 15:00:00,34.0,15.0,32,,,,,9.0,,1.0,1012.8,
2020-03-13 06:00:00,21.7,17.9,79,,,,,3.2,,99.0,1012.7,
2020-03-13 07:00:00,20.2,17.8,86,,,,,1.4,,93.0,1013.0,
2020-03-13 08:00:00,20.5,17.5,83,,,,,4.3,,145.0,1013.2,
2020-03-13 09:00:00,20.5,17.1,81,,,,,4.3,,104.0,1013.9,
2020-03-13 10:00:00,19.2,17.0,87,,,,,2.9,,277.0,1014.8,
2020-03-13 11:00:00,23.5,18.8,75,,,,,1.1,,157.0,1015.1,
2020-03-13 12:00:00,27.5,18.5,58,,,,,4.7,,76.0,1015.0,
2020-03-13 13:00:00,31.2,18.6,47,,,,,4.3,,55.0,1014.5,
2020-03-13 14:00:00,34.2,18.3,39,,,,,5.8,,28.0,1014.2,
2020-03-13 15:00:00,35.2,15.0,30,,,,,6.8,,13.0,1013.8,
2020-03-13 16:00:00,36.1,14.2,27,,,,,7.2,,335.0,1013.2,
2020-03-13 17:00:00,35.6,12.6,25,,,,,9.4,,344.0,1012.8,
2020-03-13 18:00:00,36.5,15.1,28,,,,,10.1,,315.0,1012.0,
2020-03-13 19:00:00,36.2,14.8,28,,,,,6.1,,344.0,1011.4,
2020-03-13 20:00:00,36.2,15.3,29,,,,,7.9,,343.0,1010.9,
2020-03-13 21:00:00,34.7,15.6,32,,,,,5.8,,345.0,1011.2,
2020-03-13 22:00:00,31.5,18.5,46,,,,,1.1,,94.0,1011.6,
2020-03-13 23:00:00,28.0,20.0,62,,,,,2.9,,132.0,1012.3,
2020-03-14 00:00:00,26.2,19.8,68,,,,,1.8,,118.0,1013.0,
2020-03-14 01:00:00,25.5,19.2,68,,,,,4.0,,144.0,1013.4,
2020-03-14 02:00:00,24.5,18.9,71,,,,,2.9,,108.0,1013.3,
2020-03-14 03:00:00,23.6,18.9,75,,,,,2.2,,101.0,1013.2,
2020-03-14 06:00:00,21.7,18.5,82,,,,,3.2,,102.0,1013.2,
2020-03-14 07:00:00,22.2,18.2,78,,,,,2.9,,107.0,1013.1,
2020-03-14 08:00:00,20.7,18.3,86,,,,,1.8,,16.0,1013.7,
2020-03-14 09:00:00,20.6,17.4,82,,,,,2.2,,96.0,1013.9,
2020-03-14 10:00:00,20.1,17.9,87,,,,,3.2,,65.0,1014.7,
2020-03-14 11:00:00,24.0,18.2,70,,,,,2.2,,115.0,1015.0,
2020-03-14 12:00:00,27.7,17.3,53,,,,,9.0,,62.0,1014.8,
2020-03-14 13:00:00,31.0,15.8,40,,,,,7.2,,32.0,1014.7,
2020-03-14 14:00:00,33.5,10.8,25,,,,,9.7,,30.0,1014.4,
2020-03-14 15:00:00,35.0,10.8,23,,,,,12.6,,345.0,1013.7,
2020-03-14 16:00:00,35.5,13.6,27,,,,,8.6,,335.0,1012.8,
2020-03-14 17:00:00,36.6,13.4,25,,,,,7.2,,6.0,1011.9,
2020-03-14 18:00:00,37.0,13.1,24,,,,,11.2,,278.0,1011.0,
2020-03-14 19:00:00,37.6,12.3,22,,,,,8.6,,275.0,1010.1,
2020-03-14 20:00:00,37.0,11.8,22,,,,,4.7,,254.0,1009.3,
2020-03-14 21:00:00,36.2,13.1,25,,,,,3.6,,289.0,1009.3,
2020-03-14 22:00:00,31.7,14.8,36,,,,,2.5,,178.0,1010.2,
2020-03-14 23:00:00,26.6,18.7,62,,,,,1.8,,136.0,1011.0,
2020-03-15 00:00:00,26.1,16.9,57,,,,,5.4,,90.0,1011.8,
2020-03-15 01:00:00,24.7,16.7,61,,,,,2.9,,133.0,1012.5,
2020-03-15 02:00:00,24.6,16.6,61,,,,,4.3,,83.0,1012.4,
2020-03-15 03:00:00,23.2,17.7,71,,,,,3.2,,138.0,1013.0,
2020-03-15 04:00:00,25.5,17.9,63,,,,,13.3,,152.0,1013.2,
2020-03-15 06:00:00,24.6,19.4,73,,,,,13.3,,151.0,1013.2,
2020-03-15 07:00:00,24.2,19.5,75,,,,,10.8,,130.0,1013.0,
2020-03-15 08:00:00,23.7,19.2,76,,,,,10.8,,123.0,1012.7,
2020-03-15 10:00:00,22.2,19.6,85,,,,,2.2,,47.0,1013.2,
2020-03-15 11:00:00,24.6,19.7,74,,,,,2.5,,91.0,1013.0,
2020-03-15 12:00:00,26.6,19.7,66,,,,,5.4,,21.0,1012.8,
2020-03-15 13:00:00,27.7,19.5,61,,,,,4.3,,28.0,1013.0,
2020-03-15 14:00:00,29.6,18.7,52,,,,,5.0,,4.0,1012.8,
2020-03-15 15:00:00,32.7,18.5,43,,,,,5.8,,8.0,1011.8,
2020-03-15 16:00:00,34.7,16.1,33,,,,,7.6,,290.0,1011.3,
2020-03-15 17:00:00,31.5,19.8,50,,,,,15.8,,247.0,1011.8,
2020-03-15 18:00:00,31.7,19.0,47,,,,,15.5,,239.0,1011.4,
2020-03-15 19:00:00,30.5,19.5,52,,,,,13.3,,217.0,1011.4,
2020-03-15 20:00:00,29.5,18.9,53,,,,,14.4,,210.0,1011.9,
2020-03-15 21:00:00,28.5,18.9,56,,,,,8.3,,200.0,1012.0,
2020-03-15 22:00:00,27.2,19.0,61,,,,,6.5,,167.0,1012.6,
2020-03-15 23:00:00,26.1,19.7,68,,,,,8.3,,172.0,1013.1,
2020-03-16 02:00:00,24.0,20.1,79,,,,,9.7,,150.0,1014.1,
2020-03-16 03:00:00,23.7,20.0,80,,,,,7.6,,109.0,1013.7,
2020-03-16 06:00:00,23.0,19.8,82,,,,,8.6,,79.0,1012.0,
2020-03-16 07:00:00,22.7,19.7,83,,,,,6.8,,77.0,1011.4,
2020-03-16 08:00:00,22.2,19.6,85,,,,,2.5,,166.0,1011.7,
2020-03-16 09:00:00,22.2,19.6,85,,,,,9.0,,166.0,1012.6,
2020-03-16 10:00:00,22.0,19.7,87,,,,,9.4,,169.0,1013.0,
2020-03-16 11:00:00,23.2,20.0,82,,,,,6.8,,150.0,1013.4,
2020-03-16 12:00:00,25.0,19.8,73,,,,,10.8,,130.0,1013.6,
2020-03-16 13:00:00,27.0,19.9,65,,,,,10.1,,120.0,1013.4,
2020-03-16 14:00:00,29.1,19.4,56,,,,,5.4,,171.0,1013.2,
2020-03-16 15:00:00,30.2,18.9,51,,,,,6.5,,301.0,1012.6,
2020-03-16 16:00:00,31.5,18.5,46,,,,,7.2,,254.0,1011.7,
2020-03-16 17:00:00,32.5,18.7,44,,,,,7.6,,229.0,1010.9,
2020-03-16 18:00:00,32.5,18.7,44,,,,,6.8,,212.0,1010.3,
2020-03-16 19:00:00,33.6,18.5,41,,,,,6.5,,249.0,1009.6,
2020-03-16 20:00:00,32.7,16.9,39,,,,,8.6,,252.0,1009.4,
2020-03-16 21:00:00,31.5,18.1,45,,,,,6.8,,199.0,1009.2,
2020-03-16 22:00:00,29.1,18.2,52,,,,,4.3,,220.0,1009.8,
2020-03-16 23:00:00,27.2,18.8,60,,,,,4.3,,151.0,1010.4,
2020-03-17 00:00:00,26.7,19.1,63,,,,,10.8,,127.0,1011.7,
2020-03-17 01:00:00,25.2,19.1,69,,,,,10.1,,122.0,1012.7,
2020-03-17 02:00:00,24.0,18.4,71,,,,,12.2,,120.0,1013.0,
2020-03-17 03:00:00,22.5,18.5,78,,,,,11.2,,125.0,1013.3,
2020-03-17 04:00:00,21.5,18.3,82,,,,,8.3,,103.0,1013.4,
2020-03-17 06:00:00,20.5,18.1,86,,,,,5.8,,133.0,1012.9,
2020-03-17 07:00:00,20.2,18.0,87,,,,,4.3,,113.0,1012.5,
2020-03-17 08:00:00,20.1,17.7,86,,,,,4.3,,98.0,1012.4,
2020-03-17 09:00:00,20.0,17.8,87,,,,,3.2,,100.0,1012.8,
2020-03-17 10:00:00,19.5,17.5,88,,,,,2.9,,143.0,1013.3,
2020-03-17 11:00:00,22.0,18.2,79,,,,,5.4,,89.0,1013.6,
2020-03-17 12:00:00,25.0,18.9,69,,,,,6.8,,59.0,1013.5,
2020-03-17 13:00:00,27.6,19.1,60,,,,,7.9,,55.0,1013.0,
2020-03-17 14:00:00,30.7,20.0,53,,,,,6.1,,351.0,1012.5,
2020-03-17 15:00:00,32.0,19.3,47,,,,,8.6,,331.0,1011.6,
2020-03-17 16:00:00,34.0,16.8,36,,,,,5.8,,3.0,1010.4,
2020-03-17 17:00:00,35.0,15.4,31,,,,,8.3,,11.0,1009.1,
2020-03-17 18:00:00,35.7,15.4,30,,,,,6.8,,303.0,1007.9,
2020-03-17 19:00:00,36.0,14.6,28,,,,,8.6,,273.0,1007.2,
2020-03-17 20:00:00,36.0,15.2,29,,,,,9.4,,282.0,1006.9,
2020-03-17 21:00:00,33.7,15.7,34,,,,,3.2,,256.0,1007.1,
2020-03-17 22:00:00,31.0,18.0,46,,,,,1.1,,159.0,1007.5,
2020-03-17 23:00:00,28.5,18.6,55,,,,,2.5,,71.0,1008.2,
2020-03-18 00:00:00,27.2,19.0,61,,,,,19.8,,159.0,1009.4,
2020-03-18 01:00:00,26.5,18.4,61,,,,,4.7,,126.0,1009.3,
2020-03-18 02:00:00,25.0,18.4,67,,,,,1.4,,123.0,1009.6,
2020-03-18 03:00:00,23.7,19.0,75,,,,,2.2,,156.0,1009.4,
2020-03-18 06:00:00,24.2,19.1,73,,,,,5.4,,115.0,1008.9,
2020-03-18 07:00:00,24.6,18.5,69,,,,,4.0,,112.0,1008.6,
2020-03-18 08:00:00,24.6,18.8,70,,,,,2.5,,79.0,1008.4,
2020-03-18 09:00:00,21.7,20.9,95,,,,,17.6,,202.0,1011.0,
2020-03-18 14:00:00,24.2,22.1,88,,,,,13.0,,356.0,1011.2,
2020-03-18 15:00:00,26.2,21.6,76,,,,,14.4,,332.0,1010.9,
2020-03-18 16:00:00,25.5,21.8,80,,,,,12.6,,332.0,1010.7,
2020-03-18 17:00:00,25.2,22.1,83,,,,,11.5,,305.0,1011.4,
2020-03-18 18:00:00,25.0,21.9,83,,,,,12.2,,298.0,1011.1,
2020-03-18 19:00:00,25.1,21.6,81,,,,,10.4,,325.0,1009.7,
2020-03-18 20:00:00,25.0,21.5,81,,,,,7.9,,303.0,1009.6,
2020-03-18 21:00:00,25.5,21.6,79,,,,,6.5,,334.0,1009.3,
2020-03-18 22:00:00,24.6,21.5,83,,,,,5.8,,337.0,1009.9,
2020-03-18 23:00:00,24.2,21.7,86,,,,,5.4,,325.0,1010.4,
2020-03-19 00:00:00,24.0,21.7,87,,,,,2.9,,310.0,1011.2,
2020-03-19 01:00:00,23.7,21.4,87,,,,,4.7,,324.0,1011.6,
2020-03-19 02:00:00,23.5,21.4,88,,,,,4.3,,335.0,1011.4,
2020-03-19 03:00:00,23.2,21.6,91,,,,,4.0,,345.0,1011.3,
2020-03-19 06:00:00,22.5,21.1,92,,,,,5.4,,314.0,1011.0,
2020-03-19 07:00:00,22.2,21.0,93,,,,,5.0,,306.0,1010.7,
2020-03-19 08:00:00,22.2,21.0,93,,,,,4.3,,315.0,1010.8,
2020-03-19 09:00:00,22.2,21.2,94,,,,,5.0,,314.0,1011.2,
2020-03-19 10:00:00,22.2,21.4,95,,,,,3.6,,287.0,1011.5,
2020-03-19 11:00:00,22.7,21.7,94,,,,,2.9,,319.0,1011.7,
2020-03-19 12:00:00,23.2,21.8,92,,,,,5.0,,282.0,1012.1,
2020-03-19 13:00:00,25.0,21.7,82,,,,,6.1,,238.0,1011.8,
2020-03-19 14:00:00,27.0,20.1,66,,,,,9.0,,207.0,1011.6,
2020-03-19 15:00:00,27.7,19.0,59,,,,,10.4,,239.0,1011.0,
2020-03-19 16:00:00,29.2,17.4,49,,,,,11.5,,255.0,1010.3,
2020-03-19 17:00:00,28.7,16.9,49,,,,,12.2,,233.0,1009.6,
2020-03-19 18:00:00,29.1,17.0,48,,,,,11.5,,258.0,1008.6,
2020-03-19 19:00:00,29.1,15.3,43,,,,,11.9,,241.0,1008.1,
2020-03-19 20:00:00,28.2,15.5,46,,,,,13.0,,237.0,1007.9,
2020-03-19 21:00:00,27.2,15.2,48,,,,,9.7,,225.0,1008.5,
2020-03-19 22:00:00,24.7,15.6,57,,,,,6.5,,230.0,1009.4,
2020-03-20 01:00:00,20.7,15.3,71,,,,,5.4,,238.0,1012.0,
2020-03-20 02:00:00,19.7,14.9,74,,,,,8.6,,221.0,1012.4,
2020-03-20 03:00:00,18.7,14.4,76,,,,,8.3,,212.0,1012.4,
2020-03-20 06:00:00,17.6,12.7,73,,,,,7.9,,165.0,1011.9,
2020-03-20 07:00:00,17.0,12.3,74,,,,,8.3,,144.0,1011.9,
2020-03-20 08:00:00,15.7,12.1,79,,,,,4.0,,157.0,1012.2,
2020-03-20 09:00:00,14.0,11.9,87,,,,,2.2,,172.0,1012.9,
2020-03-20 10:00:00,13.2,12.1,93,,,,,5.4,,149.0,1013.6,
2020-03-20 11:00:00,16.5,12.3,76,,,,,4.0,,175.0,1013.9,
2020-03-20 12:00:00,19.2,13.6,70,,,,,7.6,,162.0,1013.8,
2020-03-20 14:00:00,22.0,13.6,59,,,,,11.2,,213.0,1013.5,
2020-03-20 15:00:00,23.6,13.2,52,,,,,10.4,,176.0,1012.9,
2020-03-20 16:00:00,24.7,13.0,48,,,,,7.9,,186.0,1012.0,
2020-03-20 17:00:00,25.5,12.7,45,,,,,11.9,,178.0,1011.2,
2020-03-20 18:00:00,26.2,12.3,42,,,,,8.3,,205.0,1010.4,
2020-03-20 19:00:00,27.2,12.8,41,,,,,7.2,,178.0,1009.8,
2020-03-20 20:00:00,26.6,11.5,39,,,,,9.0,,197.0,1009.8,
2020-03-20 21:00:00,25.5,12.7,45,,,,,6.1,,215.0,1009.8,
2020-03-20 22:00:00,22.7,13.5,56,,,,,2.9,,184.0,1010.4,
2020-03-20 23:00:00,21.7,14.1,62,,,,,2.9,,182.0,1011.1,
2020-03-21 00:00:00,20.6,13.8,65,,,,,8.6,,159.0,1011.9,
2020-03-21 01:00:00,19.2,13.4,69,,,,,8.6,,160.0,1012.6,
2020-03-21 02:00:00,18.5,12.7,69,,,,,5.4,,157.0,1012.8,
2020-03-21 03:00:00,17.1,12.6,75,,,,,1.1,,159.0,1012.9,
2020-03-21 04:00:00,16.6,12.6,77,,,,,1.8,,207.0,1013.0,
2020-03-21 06:00:00,16.0,12.6,80,,,,,3.2,,95.0,1012.7,
2020-03-21 07:00:00,16.0,12.4,79,,,,,2.9,,115.0,1012.8,
2020-03-21 08:00:00,15.1,11.9,81,,,,,1.8,,87.0,1012.9,
2020-03-21 09:00:00,14.0,11.9,87,,,,,3.6,,162.0,1013.3,
2020-03-21 10:00:00,14.1,11.6,85,,,,,2.2,,115.0,1013.8,
2020-03-21 11:00:00,18.0,12.9,72,,,,,2.5,,122.0,1013.9,
2020-03-21 12:00:00,21.6,14.0,62,,,,,6.8,,95.0,1014.0,
2020-03-21 13:00:00,23.7,13.8,54,,,,,5.4,,35.0,1014.1,
2020-03-21 14:00:00,24.6,12.9,48,,,,,4.7,,360.0,1013.9,
2020-03-21 15:00:00,26.6,11.9,40,,,,,7.6,,66.0,1013.0,
2020-03-21 16:00:00,28.2,10.4,33,,,,,6.1,,92.0,1012.0,
2020-03-21 17:00:00,29.6,9.7,29,,,,,6.5,,115.0,1010.9,
2020-03-21 18:00:00,30.5,10.5,29,,,,,6.1,,219.0,1009.9,
2020-03-21 19:00:00,30.6,9.5,27,,,,,4.3,,136.0,1009.5,
2020-03-21 20:00:00,30.5,9.9,28,,,,,7.6,,170.0,1009.6,
2020-03-21 21:00:00,29.2,9.3,29,,,,,8.6,,160.0,1010.0,
2020-03-21 22:00:00,24.6,11.9,45,,,,,6.1,,164.0,1010.8,
2020-03-21 23:00:00,23.2,11.3,47,,,,,7.6,,155.0,1011.5,
2020-03-22 00:00:00,22.5,11.3,49,,,,,7.6,,153.0,1012.3,
2020-03-22 01:00:00,23.0,11.7,49,,,,,9.4,,121.0,1012.9,
2020-03-22 03:00:00,20.5,12.7,61,,,,,8.3,,112.0,1014.1,
2020-03-22 04:00:00,19.6,12.8,65,,,,,6.1,,105.0,1014.3,
2020-03-22 06:00:00,18.5,13.4,72,,,,,5.0,,94.0,1013.9,
2020-03-22 08:00:00,16.5,13.4,82,,,,,2.2,,125.0,1014.3,
2020-03-22 09:00:00,16.7,13.8,83,,,,,5.4,,90.0,1014.9,
2020-03-22 11:00:00,19.5,14.7,74,,,,,4.0,,107.0,1016.3,
2020-03-22 12:00:00,22.5,15.1,63,,,,,5.4,,58.0,1016.7,
2020-03-22 13:00:00,24.7,15.9,58,,,,,6.5,,33.0,1016.7,
2020-03-22 14:00:00,28.0,15.6,47,,,,,4.3,,75.0,1016.4,
2020-03-22 17:00:00,31.7,10.4,27,,,,,6.1,,267.0,1014.4,
2020-03-22 18:00:00,32.5,9.3,24,,,,,5.4,,279.0,1013.6,
2020-03-22 19:00:00,32.2,10.3,26,,,,,4.3,,296.0,1013.4,
2020-03-22 23:00:00,23.2,15.0,60,,,,,2.5,,156.0,1014.6,
2020-03-23 00:00:00,21.5,14.4,64,,,,,2.2,,120.0,1015.3,
2020-03-23 01:00:00,20.2,14.8,71,,,,,3.6,,153.0,1016.0,
2020-03-23 02:00:00,22.5,13.8,58,,,,,5.8,,80.0,1015.9,
2020-03-23 03:00:00,22.5,14.6,61,,,,,7.2,,113.0,1016.2,
2020-03-23 04:00:00,21.7,14.8,65,,,,,5.4,,96.0,1016.4,
2020-03-23 06:00:00,19.6,15.0,75,,,,,3.6,,105.0,1016.6,
2020-03-23 07:00:00,18.7,15.4,81,,,,,1.4,,145.0,1016.8,
2020-03-23 09:00:00,17.2,14.8,86,,,,,1.8,,102.0,1017.6,
2020-03-23 11:00:00,20.6,15.6,73,,,,,4.3,,83.0,1018.6,
2020-03-23 14:00:00,28.7,15.2,44,,,,,9.0,,7.0,1018.5,
2020-03-23 15:00:00,29.2,15.0,42,,,,,9.0,,9.0,1017.9,
2020-03-23 16:00:00,30.7,15.6,40,,,,,7.2,,345.0,1016.9,
2020-03-23 17:00:00,33.2,13.8,31,,,,,5.0,,288.0,1015.6,
2020-03-23 22:00:00,27.5,14.2,44,,,,,2.5,,183.0,1014.6,
2020-03-23 23:00:00,24.1,15.9,60,,,,,3.6,,123.0,1015.4,
2020-03-24 00:00:00,22.2,15.8,67,,,,,3.2,,111.0,1015.8,
2020-03-24 01:00:00,21.2,15.7,71,,,,,2.9,,123.0,1016.4,
2020-03-24 02:00:00,21.0,15.1,69,,,,,5.8,,113.0,1016.2,
2020-03-24 03:00:00,19.7,15.1,75,,,,,3.6,,175.0,1016.3,
2020-03-24 04:00:00,20.2,14.3,69,,,,,5.4,,88.0,1016.4,
2020-03-24 05:00:00,19.2,14.5,74,,,,,4.3,,132.0,1016.5,
2020-03-24 06:00:00,19.2,14.2,73,,,,,4.3,,99.0,1016.5,
2020-03-24 07:00:00,18.1,13.8,76,,,,,2.5,,166.0,1016.3,
2020-03-24 08:00:00,18.5,13.8,74,,,,,3.6,,175.0,1016.9,
2020-03-24 09:00:00,18.0,13.1,73,,,,,4.0,,128.0,1017.8,
2020-03-24 10:00:00,16.6,13.3,81,,,,,2.9,,105.0,1018.9,
2020-03-24 11:00:00,19.5,14.5,73,,,,,1.8,,162.0,1019.3,
2020-03-24 12:00:00,23.6,14.0,55,,,,,10.4,,56.0,1019.3,
2020-03-24 13:00:00,26.1,12.5,43,,,,,7.9,,32.0,1018.8,
2020-03-24 14:00:00,28.2,11.7,36,,,,,8.6,,24.0,1017.9,
2020-03-24 15:00:00,29.2,9.8,30,,,,,12.2,,357.0,1016.9,
2020-03-24 16:00:00,31.2,9.4,26,,,,,7.6,,5.0,1015.5,
2020-03-24 17:00:00,32.1,9.0,24,,,,,9.4,,36.0,1014.5,
2020-03-24 18:00:00,32.2,8.5,23,,,,,8.3,,106.0,1013.6,
