Fecha,Vbc,
2019-12-15 01:50:00,40.19,
2019-12-15 01:55:00,40.21,
2019-12-15 02:00:00,40.27,
2019-12-15 02:05:00,40.09,
2019-12-15 02:10:00,40.10,
2019-12-15 02:15:00,40.10,
2019-12-15 02:20:00,40.01,
2019-12-15 02:25:00,40.11,
2019-12-15 02:30:00,39.90,
2019-12-15 02:35:00,39.95,
2019-12-15 02:40:00,39.84,
2019-12-15 02:45:00,39.78,
2019-12-15 02:50:00,39.69,
2019-12-15 02:55:00,39.54,
2019-12-15 03:00:00,39.43,
2019-12-15 03:05:00,39.44,
2019-12-15 03:10:00,39.33,
2019-12-15 03:15:00,39.19,
2019-12-15 03:20:00,39.08,
2019-12-15 03:25:00,39.00,
2019-12-15 03:30:00,38.82,
2019-12-15 03:35:00,38.68,
2019-12-15 03:40:00,38.63,
2019-12-15 03:45:00,38.51,
2019-12-15 03:50:00,38.41,
2019-12-15 03:55:00,38.26,
2019-12-15 04:00:00,38.20,
2019-12-15 04:05:00,38.26,
2019-12-15 04:10:00,38.29,
2019-12-15 04:15:00,38.37,
2019-12-15 04:20:00,38.30,
2019-12-15 04:25:00,38.36,
2019-12-15 04:30:00,38.44,
2019-12-15 04:35:00,38.48,
2019-12-15 04:40:00,38.83,
2019-12-15 04:45:00,39.02,
2019-12-15 04:50:00,39.04,
2019-12-15 04:55:00,39.22,
2019-12-15 05:00:00,39.30,
2019-12-15 05:05:00,39.55,
2019-12-15 05:10:00,39.63,
2019-12-15 05:15:00,39.48,
2019-12-15 05:20:00,39.57,
2019-12-15 05:25:00,39.63,
2019-12-15 05:30:00,39.76,
2019-12-15 05:35:00,39.80,
2019-12-15 05:40:00,39.89,
2019-12-15 05:45:00,40.01,
2019-12-15 05:50:00,40.05,
2019-12-15 05:55:00,39.38,
2019-12-15 06:00:00,39.39,
2019-12-15 06:05:00,37.99,
2019-12-15 06:10:00,38.01,
2019-12-15 06:15:00,37.79,
2019-12-15 06:20:00,37.52,
2019-12-15 06:25:00,37.61,
2019-12-15 06:30:00,37.51,
2019-12-15 06:35:00,36.78,
2019-12-15 06:40:00,36.58,
2019-12-15 06:45:00,36.52,
2019-12-15 06:50:00,36.58,
2019-12-15 06:55:00,36.47,
2019-12-15 07:00:00,36.26,
2019-12-15 07:05:00,36.22,
2019-12-15 07:10:00,36.13,
2019-12-15 07:15:00,36.07,
2019-12-15 07:20:00,36.12,
2019-12-15 07:25:00,36.11,
2019-12-15 07:30:00,36.12,
2019-12-15 07:35:00,35.62,
2019-12-15 07:40:00,35.97,
2019-12-15 07:45:00,35.92,
2019-12-15 07:50:00,36.11,
2019-12-15 07:55:00,36.13,
2019-12-15 08:00:00,35.96,
2019-12-15 08:05:00,35.93,
2019-12-15 08:10:00,35.65,
2019-12-15 08:15:00,35.88,
2019-12-15 08:20:00,35.98,
2019-12-15 08:25:00,35.95,
2019-12-15 08:30:00,36.03,
2019-12-15 08:35:00,35.92,
2019-12-15 08:40:00,35.94,
2019-12-15 08:45:00,36.15,
2019-12-15 08:50:00,36.17,
2019-12-15 08:55:00,36.15,
2019-12-15 09:00:00,36.18,
2019-12-15 09:05:00,36.08,
2019-12-15 09:10:00,35.83,
2019-12-15 09:15:00,35.78,
2019-12-15 09:20:00,35.69,
2019-12-15 09:25:00,35.94,
2019-12-15 09:30:00,35.94,
2019-12-15 09:35:00,35.86,
2019-12-15 09:40:00,36.12,
2019-12-15 09:45:00,35.98,
2019-12-15 09:50:00,35.95,
2019-12-15 09:55:00,35.91,
2019-12-15 10:00:00,35.97,
2019-12-15 10:05:00,35.86,
2019-12-15 10:10:00,35.83,
2019-12-15 10:15:00,35.66,
2019-12-15 10:20:00,35.53,
2019-12-15 10:25:00,35.58,
2019-12-15 10:30:00,35.82,
2019-12-15 10:35:00,35.79,
2019-12-15 10:40:00,35.81,
2019-12-15 10:45:00,35.59,
2019-12-15 10:50:00,35.59,
2019-12-15 10:55:00,35.58,
2019-12-15 11:00:00,35.53,
2019-12-15 11:05:00,35.54,
2019-12-15 11:10:00,35.54,
2019-12-15 11:15:00,35.40,
2019-12-15 11:20:00,35.35,
2019-12-15 11:25:00,35.26,
2019-12-15 11:30:00,35.40,
2019-12-15 11:35:00,35.30,
2019-12-15 11:40:00,35.35,
2019-12-15 11:45:00,35.33,
2019-12-15 11:50:00,35.27,
2019-12-15 11:55:00,35.30,
2019-12-15 12:00:00,35.19,
2019-12-15 12:05:00,35.26,
2019-12-15 12:10:00,35.20,
2019-12-15 12:15:00,35.23,
2019-12-15 12:20:00,35.23,
2019-12-15 12:25:00,35.22,
2019-12-15 12:30:00,35.32,
2019-12-15 12:35:00,35.41,
2019-12-15 12:40:00,35.24,
2019-12-15 12:45:00,35.36,
2019-12-15 12:50:00,35.22,
2019-12-15 12:55:00,35.23,
2019-12-15 13:00:00,35.24,
2019-12-15 13:05:00,35.19,
2019-12-15 13:10:00,35.50,
2019-12-15 13:15:00,35.66,
2019-12-15 13:20:00,35.59,
2019-12-15 13:25:00,35.53,
2019-12-15 13:30:00,35.59,
2019-12-15 13:35:00,35.71,
2019-12-15 13:45:00,35.37,
2019-12-15 13:50:00,35.41,
2019-12-15 13:55:00,35.29,
2019-12-15 14:00:00,54.61,
2019-12-15 14:05:00,53.63,
2019-12-15 14:10:00,53.08,
2019-12-15 14:15:00,53.61,
2019-12-15 14:20:00,53.73,
2019-12-15 14:25:00,53.83,
2019-12-15 14:30:00,50.96,
2019-12-15 14:35:00,46.63,
2019-12-15 14:40:00,52.60,
2019-12-15 14:45:00,52.78,
2019-12-15 14:50:00,53.01,
2019-12-15 14:55:00,52.11,
2019-12-15 15:00:00,51.93,
2019-12-15 15:05:00,51.73,
2019-12-15 15:10:00,51.11,
2019-12-15 15:15:00,49.80,
2019-12-15 15:20:00,49.25,
2019-12-15 15:25:00,50.10,
2019-12-15 15:30:00,48.78,
2019-12-15 15:35:00,47.24,
2019-12-15 15:40:00,46.65,
2019-12-15 15:45:00,46.50,
2019-12-15 15:50:00,46.85,
2019-12-15 15:55:00,48.13,
2019-12-15 16:00:00,46.41,
2019-12-15 16:05:00,44.73,
2019-12-15 16:10:00,43.66,
2019-12-15 16:15:00,42.77,
2019-12-15 16:20:00,42.08,
2019-12-15 16:25:00,42.45,
2019-12-15 16:30:00,43.30,
2019-12-15 16:35:00,43.42,
2019-12-15 16:40:00,44.91,
2019-12-15 16:45:00,45.76,
2019-12-15 16:50:00,45.41,
2019-12-15 16:55:00,44.74,
2019-12-15 17:00:00,44.18,
2019-12-15 17:05:00,44.00,
2019-12-15 17:10:00,44.74,
2019-12-15 17:15:00,45.09,
2019-12-15 17:20:00,44.68,
2019-12-15 17:25:00,44.18,
2019-12-15 17:30:00,42.79,
2019-12-15 17:35:00,43.16,
2019-12-15 17:40:00,42.54,
2019-12-15 17:45:00,41.70,
2019-12-15 17:50:00,40.92,
2019-12-15 17:55:00,41.58,
2019-12-15 18:00:00,40.40,
2019-12-15 18:05:00,40.30,
2019-12-15 18:10:00,40.32,
2019-12-15 18:15:00,40.26,
2019-12-15 18:20:00,39.90,
2019-12-15 18:25:00,39.80,
2019-12-15 18:30:00,39.62,
2019-12-15 18:35:00,39.65,
2019-12-15 18:40:00,39.53,
2019-12-15 18:45:00,39.36,
2019-12-15 18:50:00,39.17,
2019-12-15 18:55:00,38.89,
2019-12-15 19:00:00,38.59,
2019-12-15 19:05:00,38.18,
2019-12-15 19:10:00,38.14,
2019-12-15 19:15:00,37.83,
2019-12-15 19:20:00,37.49,
2019-12-15 19:25:00,37.34,
2019-12-15 19:30:00,37.20,
2019-12-15 19:35:00,37.76,
2019-12-15 19:40:00,37.98,
2019-12-15 19:45:00,37.97,
2019-12-15 19:50:00,38.48,
2019-12-15 19:55:00,38.49,
2019-12-15 20:00:00,38.47,
2019-12-15 20:05:00,38.88,
2019-12-15 20:10:00,38.17,
2019-12-15 20:15:00,38.41,
2019-12-15 20:20:00,38.51,
2019-12-15 20:25:00,38.29,
2019-12-15 20:30:00,38.17,
2019-12-15 20:35:00,38.08,
2019-12-15 20:40:00,37.87,
2019-12-15 20:45:00,37.83,
2019-12-15 20:50:00,37.90,
2019-12-15 20:55:00,38.17,
2019-12-15 21:00:00,38.33,
2019-12-15 21:05:00,38.41,
2019-12-15 21:10:00,37.76,
2019-12-15 21:15:00,38.15,
2019-12-15 21:20:00,37.94,
2019-12-15 21:25:00,37.79,
2019-12-15 21:30:00,37.86,
2019-12-15 21:35:00,37.89,
2019-12-15 21:40:00,37.93,
2019-12-15 21:45:00,37.93,
2019-12-15 21:50:00,37.85,
2019-12-15 21:55:00,37.97,
2019-12-15 22:00:00,38.47,
2019-12-15 22:05:00,36.98,
2019-12-15 22:10:00,36.56,
2019-12-15 22:15:00,36.68,
2019-12-15 22:20:00,36.73,
2019-12-15 22:25:00,36.78,
2019-12-15 22:30:00,36.78,
2019-12-15 22:35:00,36.87,
2019-12-15 22:40:00,36.96,
2019-12-15 22:45:00,37.12,
2019-12-15 22:50:00,37.25,
2019-12-15 22:55:00,37.27,
2019-12-15 23:00:00,37.32,
2019-12-15 23:05:00,37.48,
2019-12-15 23:10:00,37.58,
2019-12-15 23:15:00,37.56,
2019-12-15 23:20:00,37.68,
2019-12-15 23:25:00,37.51,
2019-12-15 23:30:00,37.33,
2019-12-15 23:35:00,37.35,
2019-12-15 23:40:00,37.48,
2019-12-15 23:45:00,37.54,
2019-12-15 23:50:00,37.64,
2019-12-15 23:55:00,37.59,
2019-12-16 00:00:00,37.66,
2019-12-16 00:05:00,37.70,
2019-12-16 00:10:00,38.15,
2019-12-16 00:15:00,38.37,
2019-12-16 00:20:00,38.92,
2019-12-16 00:25:00,39.30,
2019-12-16 00:30:00,39.26,
2019-12-16 00:35:00,39.14,
2019-12-16 00:40:00,39.33,
2019-12-16 00:45:00,39.13,
2019-12-16 00:50:00,39.11,
2019-12-16 00:55:00,39.11,
2019-12-16 01:00:00,39.23,
2019-12-16 01:05:00,39.36,
2019-12-16 01:10:00,39.22,
2019-12-16 01:15:00,39.42,
2019-12-16 01:20:00,39.36,
2019-12-16 01:25:00,39.51,
2019-12-16 01:30:00,39.04,
2019-12-16 01:35:00,39.20,
2019-12-16 01:40:00,39.26,
2019-12-16 01:45:00,39.31,
2019-12-16 01:50:00,39.41,
2019-12-16 01:55:00,39.49,
2019-12-16 02:00:00,39.27,
2019-12-16 02:05:00,39.32,
2019-12-16 02:10:00,39.22,
2019-12-16 02:15:00,39.25,
2019-12-16 02:20:00,39.32,
2019-12-16 02:25:00,39.34,
2019-12-16 02:30:00,39.35,
2019-12-16 02:35:00,39.33,
2019-12-16 02:40:00,39.29,
2019-12-16 02:45:00,39.45,
2019-12-16 02:50:00,39.54,
2019-12-16 02:55:00,39.54,
2019-12-16 03:00:00,39.59,
2019-12-16 03:05:00,39.63,
2019-12-16 03:10:00,39.47,
2019-12-16 03:15:00,39.62,
2019-12-16 03:20:00,39.56,
2019-12-16 03:25:00,39.52,
2019-12-16 03:30:00,39.57,
2019-12-16 03:35:00,39.52,
2019-12-16 03:40:00,39.49,
2019-12-16 03:45:00,39.62,
2019-12-16 03:50:00,39.71,
2019-12-16 03:55:00,39.84,
2019-12-16 04:00:00,39.73,
2019-12-16 04:05:00,39.62,
2019-12-16 04:10:00,39.68,
2019-12-16 04:15:00,40.38,
2019-12-16 04:20:00,41.03,
2019-12-16 04:25:00,43.71,
2019-12-16 04:30:00,45.11,
2019-12-16 04:35:00,45.36,
2019-12-16 04:40:00,44.86,
2019-12-16 04:45:00,44.66,
2019-12-16 04:50:00,44.41,
2019-12-16 04:55:00,44.16,
2019-12-16 05:00:00,44.08,
2019-12-16 05:05:00,43.77,
2019-12-16 05:10:00,43.72,
2019-12-16 05:15:00,42.89,
2019-12-16 05:20:00,42.48,
2019-12-16 05:25:00,42.35,
2019-12-16 05:30:00,42.33,
2019-12-16 05:35:00,42.19,
2019-12-16 05:40:00,41.89,
2019-12-16 05:45:00,41.46,
2019-12-16 05:50:00,41.26,
2019-12-16 05:55:00,45.33,
2019-12-16 06:00:00,44.98,
2019-12-16 06:05:00,47.24,
2019-12-16 06:10:00,47.83,
2019-12-16 06:15:00,47.58,
2019-12-16 06:20:00,47.12,
2019-12-16 06:25:00,46.06,
2019-12-16 06:30:00,44.66,
2019-12-16 06:35:00,44.13,
2019-12-16 06:40:00,42.87,
2019-12-16 06:45:00,42.80,
2019-12-16 06:50:00,42.04,
2019-12-16 06:55:00,42.46,
2019-12-16 07:00:00,42.13,
2019-12-16 07:05:00,42.01,
2019-12-16 07:10:00,41.11,
2019-12-16 07:15:00,41.23,
2019-12-16 07:20:00,41.43,
2019-12-16 07:25:00,40.94,
2019-12-16 07:30:00,40.78,
2019-12-16 07:35:00,39.93,
2019-12-16 07:40:00,40.01,
2019-12-16 07:45:00,39.49,
2019-12-16 07:50:00,39.29,
2019-12-16 07:55:00,39.12,
2019-12-16 08:00:00,38.88,
2019-12-16 08:05:00,38.67,
2019-12-16 08:10:00,38.62,
2019-12-16 08:15:00,38.67,
2019-12-16 08:20:00,38.41,
2019-12-16 08:25:00,39.61,
2019-12-16 08:30:00,38.61,
2019-12-16 08:35:00,38.06,
2019-12-16 08:40:00,39.00,
2019-12-16 08:45:00,38.75,
2019-12-16 08:50:00,38.21,
2019-12-16 08:55:00,38.28,
2019-12-16 09:00:00,38.22,
2019-12-16 09:05:00,38.27,
2019-12-16 09:10:00,38.19,
2019-12-16 09:15:00,38.07,
2019-12-16 09:20:00,37.93,
2019-12-16 09:25:00,37.83,
2019-12-16 09:30:00,37.67,
2019-12-16 09:35:00,37.27,
2019-12-16 09:40:00,36.89,
2019-12-16 09:45:00,36.73,
2019-12-16 09:50:00,36.70,
2019-12-16 09:55:00,36.47,
2019-12-16 10:00:00,36.63,
2019-12-16 10:05:00,36.32,
2019-12-16 10:10:00,36.19,
2019-12-16 10:15:00,36.04,
2019-12-16 10:20:00,35.91,
2019-12-16 10:25:00,35.59,
2019-12-16 10:30:00,35.41,
2019-12-16 10:35:00,35.23,
2019-12-16 10:40:00,35.61,
2019-12-16 10:45:00,35.47,
2019-12-16 10:50:00,35.35,
2019-12-16 10:55:00,35.31,
2019-12-16 11:00:00,35.61,
2019-12-16 11:05:00,36.06,
2019-12-16 11:10:00,35.33,
2019-12-16 11:15:00,35.32,
2019-12-16 11:20:00,35.28,
2019-12-16 11:25:00,35.19,
2019-12-16 11:30:00,35.39,
2019-12-16 11:35:00,35.73,
2019-12-16 11:40:00,35.16,
2019-12-16 11:45:00,35.19,
2019-12-16 11:50:00,35.05,
2019-12-16 11:55:00,35.12,
2019-12-16 12:00:00,35.37,
2019-12-16 12:05:00,35.13,
2019-12-16 12:10:00,35.42,
2019-12-16 12:15:00,34.33,
2019-12-16 12:20:00,34.83,
2019-12-16 12:25:00,34.84,
2019-12-16 12:30:00,34.92,
2019-12-16 12:35:00,34.95,
2019-12-16 12:40:00,34.96,
2019-12-16 12:45:00,35.04,
2019-12-16 12:50:00,34.84,
2019-12-16 12:55:00,34.91,
2019-12-16 13:00:00,34.95,
2019-12-16 13:05:00,34.85,
2019-12-16 13:10:00,34.75,
2019-12-16 13:15:00,34.67,
2019-12-16 13:20:00,34.62,
2019-12-16 13:25:00,34.64,
2019-12-16 13:30:00,34.61,
2019-12-16 13:35:00,34.28,
2019-12-16 13:40:00,34.56,
2019-12-16 13:45:00,34.48,
2019-12-16 13:50:00,34.27,
2019-12-16 13:55:00,34.74,
2019-12-16 14:00:00,34.58,
2019-12-16 14:05:00,34.34,
2019-12-16 14:10:00,34.59,
2019-12-16 14:15:00,35.20,
2019-12-16 14:20:00,35.27,
2019-12-16 14:25:00,34.67,
2019-12-16 14:30:00,34.52,
2019-12-16 14:35:00,34.55,
2019-12-16 14:40:00,34.48,
2019-12-16 14:45:00,34.48,
2019-12-16 14:50:00,34.41,
2019-12-16 14:55:00,34.46,
2019-12-16 15:00:00,34.40,
2019-12-16 15:05:00,34.29,
2019-12-16 15:10:00,34.12,
2019-12-16 15:15:00,34.12,
2019-12-16 15:20:00,34.99,
2019-12-16 15:25:00,34.97,
2019-12-16 15:30:00,35.04,
2019-12-16 15:35:00,34.99,
2019-12-16 15:40:00,34.99,
2019-12-16 15:45:00,34.96,
2019-12-16 15:50:00,34.90,
2019-12-16 15:55:00,34.84,
2019-12-16 16:00:00,34.84,
2019-12-16 16:05:00,34.86,
2019-12-16 16:10:00,34.75,
2019-12-16 16:15:00,34.77,
2019-12-16 16:20:00,34.70,
2019-12-16 16:25:00,34.68,
2019-12-16 16:30:00,34.72,
2019-12-16 16:35:00,34.71,
2019-12-16 16:40:00,35.05,
2019-12-16 16:45:00,35.03,
2019-12-16 16:50:00,35.01,
2019-12-16 16:55:00,34.98,
2019-12-16 17:00:00,35.21,
2019-12-16 17:05:00,35.21,
2019-12-16 17:10:00,35.32,
2019-12-16 17:15:00,35.23,
2019-12-16 17:20:00,35.48,
2019-12-16 17:25:00,35.73,
2019-12-16 17:30:00,35.22,
2019-12-16 17:35:00,35.23,
2019-12-16 17:40:00,35.29,
2019-12-16 17:45:00,34.77,
2019-12-16 17:50:00,35.01,
2019-12-16 17:55:00,35.14,
2019-12-16 18:00:00,35.41,
2019-12-16 18:05:00,35.37,
2019-12-16 18:10:00,35.39,
2019-12-16 18:15:00,35.44,
2019-12-16 18:20:00,35.35,
2019-12-16 18:25:00,35.42,
2019-12-16 18:30:00,35.55,
2019-12-16 18:35:00,35.65,
2019-12-16 18:40:00,35.52,
2019-12-16 18:45:00,35.50,
2019-12-16 18:50:00,35.49,
2019-12-16 18:55:00,35.55,
2019-12-16 19:00:00,35.59,
2019-12-16 19:05:00,35.70,
2019-12-16 19:10:00,35.73,
2019-12-16 19:15:00,35.74,
2019-12-16 19:20:00,35.79,
2019-12-16 19:25:00,35.78,
2019-12-16 19:30:00,35.73,
2019-12-16 19:35:00,35.47,
2019-12-16 19:40:00,35.37,
2019-12-16 19:45:00,34.94,
2019-12-16 19:50:00,35.61,
2019-12-16 19:55:00,35.53,
2019-12-16 20:00:00,35.48,
2019-12-16 20:05:00,36.00,
2019-12-16 20:10:00,36.02,
2019-12-16 20:15:00,36.13,
2019-12-16 20:20:00,36.14,
2019-12-16 20:25:00,35.59,
2019-12-16 20:30:00,35.63,
2019-12-16 20:35:00,35.74,
2019-12-16 20:40:00,35.70,
2019-12-16 20:45:00,35.82,
2019-12-16 20:50:00,36.00,
2019-12-16 20:55:00,35.87,
2019-12-16 21:00:00,36.03,
2019-12-16 21:05:00,36.26,
2019-12-16 21:10:00,35.77,
2019-12-16 21:15:00,35.80,
2019-12-16 21:20:00,35.87,
2019-12-16 21:25:00,36.04,
2019-12-16 21:30:00,36.07,
2019-12-16 21:35:00,36.16,
2019-12-16 21:40:00,36.14,
2019-12-16 21:45:00,36.22,
2019-12-16 21:50:00,36.34,
2019-12-16 21:55:00,36.68,
2019-12-16 22:00:00,36.86,
2019-12-16 22:05:00,36.41,
2019-12-16 22:10:00,36.64,
2019-12-16 22:15:00,36.74,
2019-12-16 22:20:00,36.83,
2019-12-16 22:25:00,36.91,
2019-12-16 22:30:00,37.17,
2019-12-16 22:35:00,37.21,
2019-12-16 22:40:00,37.39,
2019-12-16 22:45:00,37.48,
2019-12-16 22:50:00,38.15,
2019-12-16 22:55:00,38.00,
2019-12-16 23:00:00,37.86,
2019-12-16 23:05:00,38.95,
2019-12-16 23:10:00,38.45,
2019-12-16 23:15:00,39.06,
2019-12-16 23:20:00,38.83,
2019-12-16 23:25:00,40.69,
2019-12-16 23:30:00,40.11,
2019-12-16 23:35:00,40.02,
2019-12-16 23:40:00,40.19,
2019-12-16 23:45:00,39.34,
2019-12-16 23:50:00,40.10,
2019-12-16 23:55:00,40.93,
2019-12-17 00:00:00,40.55,
2019-12-17 00:05:00,40.80,
2019-12-17 00:10:00,41.78,
2019-12-17 00:15:00,42.57,
2019-12-17 00:20:00,41.97,
2019-12-17 00:25:00,41.99,
2019-12-17 00:30:00,41.74,
2019-12-17 00:35:00,42.42,
2019-12-17 00:40:00,41.67,
2019-12-17 00:45:00,41.46,
2019-12-17 00:50:00,42.67,
2019-12-17 00:55:00,43.85,
2019-12-17 01:00:00,43.04,
2019-12-17 01:05:00,43.37,
2019-12-17 01:10:00,41.84,
2019-12-17 01:15:00,43.85,
2019-12-17 01:20:00,44.26,
2019-12-17 01:25:00,41.75,
2019-12-17 01:30:00,41.93,
2019-12-17 01:35:00,41.99,
2019-12-17 01:40:00,41.87,
2019-12-17 01:45:00,42.54,
2019-12-17 01:50:00,41.71,
2019-12-17 01:55:00,42.63,
2019-12-17 02:00:00,41.69,
2019-12-17 02:05:00,42.27,
2019-12-17 02:10:00,42.33,
2019-12-17 02:15:00,45.30,
2019-12-17 02:20:00,46.08,
2019-12-17 02:25:00,45.66,
2019-12-17 02:30:00,45.87,
2019-12-17 02:35:00,45.12,
2019-12-17 02:40:00,44.69,
2019-12-17 02:45:00,46.70,
2019-12-17 02:50:00,43.83,
2019-12-17 02:55:00,46.47,
2019-12-17 03:00:00,47.41,
2019-12-17 03:05:00,46.74,
2019-12-17 03:10:00,46.65,
2019-12-17 03:15:00,46.69,
2019-12-17 03:20:00,45.40,
2019-12-17 03:25:00,44.79,
2019-12-17 03:30:00,45.55,
2019-12-17 03:35:00,45.28,
2019-12-17 03:40:00,45.10,
2019-12-17 03:45:00,45.44,
2019-12-17 03:50:00,45.10,
2019-12-17 03:55:00,44.67,
2019-12-17 04:00:00,44.65,
2019-12-17 04:05:00,45.25,
2019-12-17 04:10:00,46.55,
2019-12-17 04:15:00,46.79,
2019-12-17 04:20:00,46.06,
2019-12-17 04:25:00,46.29,
2019-12-17 04:30:00,49.23,
2019-12-17 04:35:00,49.95,
2019-12-17 04:40:00,50.62,
2019-12-17 04:45:00,51.13,
2019-12-17 04:50:00,51.50,
2019-12-17 04:55:00,51.52,
2019-12-17 05:00:00,52.29,
2019-12-17 05:05:00,52.29,
2019-12-17 05:10:00,52.54,
2019-12-17 05:15:00,52.54,
2019-12-17 05:20:00,52.55,
2019-12-17 05:25:00,52.35,
2019-12-17 05:30:00,52.27,
2019-12-17 05:35:00,52.09,
2019-12-17 05:40:00,51.79,
2019-12-17 05:45:00,51.52,
2019-12-17 05:50:00,51.19,
2019-12-17 05:55:00,50.80,
2019-12-17 06:00:00,50.42,
2019-12-17 06:05:00,50.07,
2019-12-17 06:10:00,49.26,
2019-12-17 06:15:00,49.37,
2019-12-17 06:20:00,48.76,
2019-12-17 06:25:00,48.56,
2019-12-17 06:30:00,47.68,
2019-12-17 06:35:00,47.09,
2019-12-17 06:40:00,45.72,
2019-12-17 06:45:00,44.65,
2019-12-17 06:50:00,43.84,
2019-12-17 06:55:00,43.37,
2019-12-17 07:00:00,41.68,
2019-12-17 07:05:00,38.73,
2019-12-17 07:10:00,38.56,
2019-12-17 07:15:00,38.24,
2019-12-17 07:20:00,37.19,
2019-12-17 07:25:00,36.76,
2019-12-17 07:30:00,36.01,
2019-12-17 07:35:00,36.51,
2019-12-17 07:40:00,36.15,
2019-12-17 07:45:00,35.82,
2019-12-17 07:50:00,35.73,
2019-12-17 07:55:00,35.68,
2019-12-17 08:00:00,35.61,
2019-12-17 08:05:00,35.50,
2019-12-17 08:10:00,35.43,
2019-12-17 08:15:00,35.02,
2019-12-17 08:20:00,34.86,
2019-12-17 08:25:00,34.66,
2019-12-17 08:30:00,34.58,
2019-12-17 08:35:00,34.81,
2019-12-17 08:40:00,34.96,
2019-12-17 08:45:00,35.13,
2019-12-17 08:50:00,35.12,
2019-12-17 08:55:00,35.14,
2019-12-17 09:00:00,35.15,
2019-12-17 09:05:00,35.29,
2019-12-17 09:10:00,35.29,
2019-12-17 09:15:00,35.22,
2019-12-17 09:20:00,35.23,
2019-12-17 09:25:00,35.21,
2019-12-17 09:30:00,35.16,
2019-12-17 09:35:00,35.16,
2019-12-17 09:40:00,35.11,
2019-12-17 09:45:00,34.90,
2019-12-17 09:50:00,34.72,
2019-12-17 09:55:00,34.70,
2019-12-17 10:00:00,34.75,
2019-12-17 10:05:00,34.59,
2019-12-17 10:10:00,34.74,
2019-12-17 10:15:00,35.22,
2019-12-17 10:20:00,35.24,
2019-12-17 10:25:00,35.28,
2019-12-17 10:30:00,35.01,
2019-12-17 10:35:00,35.13,
2019-12-17 10:40:00,35.31,
2019-12-17 10:45:00,35.29,
2019-12-17 10:50:00,35.14,
2019-12-17 10:55:00,35.35,
2019-12-17 11:00:00,35.29,
2019-12-17 11:05:00,35.30,
2019-12-17 11:10:00,35.25,
2019-12-17 11:15:00,35.27,
2019-12-17 11:20:00,35.23,
2019-12-17 11:25:00,35.27,
2019-12-17 11:30:00,35.42,
2019-12-17 11:35:00,35.22,
2019-12-17 11:40:00,35.22,
2019-12-17 11:45:00,35.26,
2019-12-17 11:50:00,35.28,
2019-12-17 11:55:00,35.33,
2019-12-17 12:00:00,34.69,
2019-12-17 12:05:00,34.51,
2019-12-17 12:10:00,34.51,
2019-12-17 12:15:00,34.77,
2019-12-17 12:20:00,34.97,
2019-12-17 12:25:00,34.75,
2019-12-17 12:30:00,34.66,
2019-12-17 12:35:00,34.70,
2019-12-17 12:40:00,34.56,
2019-12-17 12:45:00,34.46,
2019-12-17 12:50:00,34.97,
2019-12-17 12:55:00,35.02,
2019-12-17 13:00:00,35.05,
2019-12-17 13:05:00,34.96,
2019-12-17 13:10:00,34.89,
2019-12-17 13:15:00,34.76,
2019-12-17 13:20:00,34.80,
2019-12-17 13:25:00,34.36,
2019-12-17 13:30:00,34.32,
2019-12-17 13:35:00,34.22,
2019-12-17 13:40:00,34.07,
2019-12-17 13:45:00,34.04,
2019-12-17 13:50:00,34.14,
2019-12-17 13:55:00,34.13,
2019-12-17 14:00:00,34.01,
2019-12-17 14:05:00,33.47,
2019-12-17 14:10:00,33.58,
2019-12-17 14:15:00,34.33,
2019-12-17 14:20:00,34.33,
2019-12-17 14:25:00,34.32,
2019-12-17 14:30:00,34.28,
2019-12-17 14:35:00,34.58,
2019-12-17 14:40:00,34.56,
2019-12-17 14:45:00,34.57,
2019-12-17 14:50:00,34.54,
2019-12-17 14:55:00,34.48,
2019-12-17 15:00:00,34.51,
2019-12-17 15:05:00,34.86,
2019-12-17 15:10:00,35.09,
2019-12-17 15:15:00,35.18,
2019-12-17 15:20:00,35.23,
2019-12-17 15:25:00,35.20,
2019-12-17 15:30:00,35.30,
2019-12-17 15:35:00,35.29,
2019-12-17 15:40:00,36.02,
2019-12-17 15:45:00,35.21,
2019-12-17 15:50:00,35.14,
2019-12-17 15:55:00,35.25,
2019-12-17 16:00:00,35.21,
2019-12-17 16:05:00,35.19,
2019-12-17 16:10:00,35.16,
2019-12-17 16:15:00,35.12,
2019-12-17 16:20:00,34.93,
2019-12-17 16:25:00,35.01,
2019-12-17 16:30:00,35.01,
2019-12-17 16:35:00,34.99,
2019-12-17 16:40:00,35.00,
2019-12-17 16:45:00,35.02,
2019-12-17 16:50:00,35.02,
2019-12-17 16:55:00,35.02,
2019-12-17 17:00:00,34.97,
2019-12-17 17:05:00,35.13,
2019-12-17 17:10:00,35.26,
2019-12-17 17:15:00,35.27,
2019-12-17 17:20:00,35.30,
2019-12-17 17:25:00,35.30,
2019-12-17 17:30:00,35.29,
2019-12-17 17:35:00,35.34,
2019-12-17 17:40:00,35.40,
2019-12-17 17:45:00,35.34,
2019-12-17 17:50:00,35.40,
2019-12-17 17:55:00,35.49,
2019-12-17 18:00:00,35.93,
2019-12-17 18:05:00,36.26,
2019-12-17 18:10:00,35.73,
2019-12-17 18:15:00,35.74,
2019-12-17 18:20:00,35.51,
2019-12-17 18:25:00,35.50,
2019-12-17 18:30:00,35.68,
2019-12-17 18:35:00,35.73,
