Fecha,Kwatts 3 fases,
2019-12-14 05:15:00,-3095.00,
2019-12-14 05:20:00,-2936.00,
2019-12-14 05:25:00,-3053.00,
2019-12-14 05:30:00,-3138.00,
2019-12-14 05:35:00,-2986.00,
2019-12-14 05:40:00,-2907.00,
2019-12-14 05:45:00,-2825.00,
2019-12-14 05:50:00,-2844.00,
2019-12-14 05:55:00,-2835.00,
2019-12-14 06:00:00,-2831.00,
2019-12-14 06:05:00,-2730.00,
2019-12-14 06:10:00,-2801.00,
2019-12-14 06:15:00,-2754.00,
2019-12-14 06:20:00,-2766.00,
2019-12-14 06:25:00,-2798.00,
2019-12-14 06:30:00,-2781.00,
2019-12-14 06:35:00,-2821.00,
2019-12-14 06:40:00,-2859.00,
2019-12-14 06:45:00,-2860.00,
2019-12-14 06:50:00,-2738.00,
2019-12-14 06:55:00,-2834.00,
2019-12-14 07:00:00,-2773.00,
2019-12-14 07:05:00,-2766.00,
2019-12-14 07:10:00,-2809.00,
2019-12-14 07:15:00,-2756.00,
2019-12-14 07:20:00,-2864.00,
2019-12-14 07:25:00,-2850.00,
2019-12-14 07:30:00,-2990.00,
2019-12-14 07:35:00,-2980.00,
2019-12-14 07:40:00,-2879.00,
2019-12-14 07:45:00,-2989.00,
2019-12-14 07:50:00,-3020.00,
2019-12-14 07:55:00,-3059.00,
2019-12-14 08:00:00,-3136.00,
2019-12-14 08:05:00,-3053.00,
2019-12-14 08:10:00,-3071.00,
2019-12-14 08:15:00,-3135.00,
2019-12-14 08:20:00,-3210.00,
2019-12-14 08:25:00,-3177.00,
2019-12-14 08:30:00,-3179.00,
2019-12-14 08:35:00,-3108.00,
2019-12-14 08:40:00,-3247.00,
2019-12-14 08:45:00,-3236.00,
2019-12-14 08:50:00,-3210.00,
2019-12-14 08:55:00,-3250.00,
2019-12-14 09:00:00,-3242.00,
2019-12-14 09:05:00,-3127.00,
2019-12-14 09:10:00,-3148.00,
2019-12-14 09:15:00,-3278.00,
2019-12-14 09:20:00,-3314.00,
2019-12-14 09:25:00,-3383.00,
2019-12-14 09:30:00,-3374.00,
2019-12-14 09:35:00,-3350.00,
2019-12-14 09:40:00,-3278.00,
2019-12-14 09:45:00,-3358.00,
2019-12-14 09:50:00,-3399.00,
2019-12-14 09:55:00,-3330.00,
2019-12-14 10:00:00,-3442.00,
2019-12-14 10:05:00,-3390.00,
2019-12-14 10:10:00,-3426.00,
2019-12-14 10:15:00,-3401.00,
2019-12-14 10:20:00,-3458.00,
2019-12-14 10:25:00,-3547.00,
2019-12-14 10:30:00,-3448.00,
2019-12-14 10:35:00,-3519.00,
2019-12-14 10:40:00,-3621.00,
2019-12-14 10:45:00,-3628.00,
2019-12-14 10:50:00,-3720.00,
2019-12-14 10:55:00,-3733.00,
2019-12-14 11:00:00,-3753.00,
2019-12-14 11:05:00,-3720.00,
2019-12-14 11:10:00,-3881.00,
2019-12-14 11:15:00,-3958.00,
2019-12-14 11:20:00,-4072.00,
2019-12-14 11:25:00,-4090.00,
2019-12-14 11:30:00,-4027.00,
2019-12-14 11:35:00,-4001.00,
2019-12-14 11:40:00,-4188.00,
2019-12-14 11:45:00,-4273.00,
2019-12-14 11:50:00,-4291.00,
2019-12-14 11:55:00,-4231.00,
2019-12-14 12:00:00,-4263.00,
2019-12-14 12:05:00,-4387.00,
2019-12-14 12:10:00,-4512.00,
2019-12-14 12:15:00,-4558.00,
2019-12-14 12:20:00,-4510.00,
2019-12-14 12:25:00,-4428.00,
2019-12-14 12:30:00,-4455.00,
2019-12-14 12:35:00,-4557.00,
2019-12-14 12:40:00,-4668.00,
2019-12-14 12:45:00,-4752.00,
2019-12-14 12:50:00,-4737.00,
2019-12-14 12:55:00,-4788.00,
2019-12-14 13:00:00,-4764.00,
2019-12-14 13:05:00,-4861.00,
2019-12-14 13:10:00,-4824.00,
2019-12-14 13:15:00,-4972.00,
2019-12-14 13:20:00,-4947.00,
2019-12-14 13:25:00,-4911.00,
2019-12-14 13:30:00,-4943.00,
2019-12-14 13:35:00,-5039.00,
2019-12-14 13:40:00,-5033.00,
2019-12-14 13:45:00,-5133.00,
2019-12-14 13:50:00,-5274.00,
2019-12-14 13:55:00,-5223.00,
2019-12-14 14:00:00,-5269.00,
2019-12-14 14:05:00,-5179.00,
2019-12-14 14:10:00,-5211.00,
2019-12-14 14:15:00,-5267.00,
2019-12-14 14:20:00,-5246.00,
2019-12-14 14:25:00,-5206.00,
2019-12-14 14:30:00,-5145.00,
2019-12-14 14:35:00,-5044.00,
2019-12-14 14:40:00,-5093.00,
2019-12-14 14:45:00,-5002.00,
2019-12-14 14:50:00,-4973.00,
2019-12-14 14:55:00,-4982.00,
2019-12-14 15:00:00,-4831.00,
2019-12-14 15:05:00,-4830.00,
2019-12-14 15:10:00,-4851.00,
2019-12-14 15:15:00,-4839.00,
2019-12-14 15:20:00,-4824.00,
2019-12-14 15:25:00,-4626.00,
2019-12-14 15:30:00,-4809.00,
2019-12-14 15:35:00,-4836.00,
2019-12-14 15:40:00,-4924.00,
2019-12-14 15:45:00,-4722.00,
2019-12-14 15:50:00,-4834.00,
2019-12-14 15:55:00,-4923.00,
2019-12-14 16:00:00,-4803.00,
2019-12-14 16:05:00,-4691.00,
2019-12-14 16:10:00,-4635.00,
2019-12-14 16:15:00,-4677.00,
2019-12-14 16:20:00,-4685.00,
2019-12-14 16:25:00,-4606.00,
2019-12-14 16:30:00,-4684.00,
2019-12-14 16:35:00,-4627.00,
2019-12-14 16:40:00,-4635.00,
2019-12-14 16:45:00,-4540.00,
2019-12-14 16:50:00,-4586.00,
2019-12-14 16:55:00,-3815.00,
2019-12-14 17:00:00,-4175.00,
2019-12-14 17:05:00,-4250.00,
2019-12-14 17:10:00,-4313.00,
2019-12-14 17:15:00,-4428.00,
2019-12-14 17:20:00,-4295.00,
2019-12-14 17:25:00,-4245.00,
2019-12-14 17:30:00,-4265.00,
2019-12-14 17:35:00,-4342.00,
2019-12-14 17:40:00,-4307.00,
2019-12-14 17:45:00,-4208.00,
2019-12-14 17:50:00,-4319.00,
2019-12-14 17:55:00,-4146.00,
2019-12-14 18:00:00,-4157.00,
2019-12-14 18:05:00,-3946.00,
2019-12-14 18:10:00,-3943.00,
2019-12-14 18:15:00,-3918.00,
2019-12-14 18:20:00,-3894.00,
2019-12-14 18:25:00,-3776.00,
2019-12-14 18:30:00,-3736.00,
2019-12-14 18:35:00,-3834.00,
2019-12-14 18:40:00,-3780.00,
2019-12-14 18:45:00,-3784.00,
2019-12-14 18:50:00,-3771.00,
2019-12-14 18:55:00,-3822.00,
2019-12-14 19:00:00,-3957.00,
2019-12-14 19:05:00,-4044.00,
2019-12-14 19:10:00,-3888.00,
2019-12-14 19:15:00,-3978.00,
2019-12-14 19:20:00,-4029.00,
2019-12-14 19:25:00,-4071.00,
2019-12-14 19:30:00,-4153.00,
2019-12-14 19:35:00,-4273.00,
2019-12-14 19:40:00,-4332.00,
2019-12-14 19:45:00,-4662.00,
2019-12-14 19:50:00,-4737.00,
2019-12-14 19:55:00,-4865.00,
2019-12-14 20:00:00,-4843.00,
2019-12-14 20:05:00,-4971.00,
2019-12-14 20:10:00,-4939.00,
2019-12-14 20:15:00,-4994.00,
2019-12-14 20:20:00,-5060.00,
2019-12-14 20:25:00,-5031.00,
2019-12-14 20:30:00,-5115.00,
2019-12-14 20:35:00,-5015.00,
2019-12-14 20:40:00,-5135.00,
2019-12-14 20:45:00,-4991.00,
2019-12-14 20:50:00,-4933.00,
2019-12-14 20:55:00,-4912.00,
2019-12-14 21:00:00,-4904.00,
2019-12-14 21:05:00,-4778.00,
2019-12-14 21:10:00,-4808.00,
2019-12-14 21:15:00,-4839.00,
2019-12-14 21:20:00,-4748.00,
2019-12-14 21:25:00,-4739.00,
2019-12-14 21:30:00,-4766.00,
2019-12-14 21:35:00,-4713.00,
2019-12-14 21:40:00,-4768.00,
2019-12-14 21:45:00,-4753.00,
2019-12-14 21:50:00,-4748.00,
2019-12-14 21:55:00,-4710.00,
2019-12-14 22:00:00,-4788.00,
2019-12-14 22:05:00,-4786.00,
2019-12-14 22:10:00,-4752.00,
2019-12-14 22:15:00,-4807.00,
2019-12-14 22:20:00,-4769.00,
2019-12-14 22:25:00,-4718.00,
2019-12-14 22:30:00,-4686.00,
2019-12-14 22:35:00,-4706.00,
2019-12-14 22:40:00,-4772.00,
2019-12-14 22:45:00,-4821.00,
2019-12-14 22:50:00,-4809.00,
2019-12-14 22:55:00,-4793.00,
2019-12-14 23:00:00,-4816.00,
2019-12-14 23:05:00,-4825.00,
2019-12-14 23:10:00,-4801.00,
2019-12-14 23:15:00,-4840.00,
2019-12-14 23:20:00,-4811.00,
2019-12-14 23:25:00,-4830.00,
2019-12-14 23:30:00,-4827.00,
2019-12-14 23:35:00,-4866.00,
2019-12-14 23:40:00,-4896.00,
2019-12-14 23:45:00,-4935.00,
2019-12-14 23:50:00,-4959.00,
2019-12-14 23:55:00,-4876.00,
2019-12-15 00:00:00,-4875.00,
2019-12-15 00:05:00,-4858.00,
2019-12-15 00:10:00,-4884.00,
2019-12-15 00:15:00,-4847.00,
2019-12-15 00:20:00,-4869.00,
2019-12-15 00:25:00,-4842.00,
2019-12-15 00:30:00,-4768.00,
2019-12-15 00:35:00,-4781.00,
2019-12-15 00:40:00,-4765.00,
2019-12-15 00:45:00,-4790.00,
2019-12-15 00:50:00,-4777.00,
2019-12-15 00:55:00,-4795.00,
2019-12-15 01:00:00,-4751.00,
2019-12-15 01:05:00,-4812.00,
2019-12-15 01:10:00,-4757.00,
2019-12-15 01:15:00,-4805.00,
2019-12-15 01:20:00,-4825.00,
2019-12-15 01:25:00,-4757.00,
2019-12-15 01:30:00,-4847.00,
2019-12-15 01:35:00,-4894.00,
2019-12-15 01:40:00,-4750.00,
2019-12-15 01:45:00,-4855.00,
2019-12-15 01:50:00,-4775.00,
2019-12-15 01:55:00,-4807.00,
2019-12-15 02:00:00,-4686.00,
2019-12-15 02:05:00,-4713.00,
2019-12-15 02:10:00,-4731.00,
2019-12-15 02:15:00,-4676.00,
2019-12-15 02:20:00,-4688.00,
2019-12-15 02:25:00,-4654.00,
2019-12-15 02:30:00,-4629.00,
2019-12-15 02:35:00,-4615.00,
2019-12-15 02:40:00,-4596.00,
2019-12-15 02:45:00,-4579.00,
2019-12-15 02:50:00,-4557.00,
2019-12-15 02:55:00,-4476.00,
2019-12-15 03:00:00,-4467.00,
2019-12-15 03:05:00,-4451.00,
2019-12-15 03:10:00,-4466.00,
2019-12-15 03:15:00,-4460.00,
2019-12-15 03:20:00,-4376.00,
2019-12-15 03:25:00,-4366.00,
2019-12-15 03:30:00,-4261.00,
2019-12-15 03:35:00,-4225.00,
2019-12-15 03:40:00,-4167.00,
2019-12-15 03:45:00,-4162.00,
2019-12-15 03:50:00,-4163.00,
2019-12-15 03:55:00,-4149.00,
2019-12-15 04:00:00,-4112.00,
2019-12-15 04:05:00,-4098.00,
2019-12-15 04:10:00,-4094.00,
2019-12-15 04:15:00,-4140.00,
2019-12-15 04:20:00,-4084.00,
2019-12-15 04:25:00,-4120.00,
2019-12-15 04:30:00,-4077.00,
2019-12-15 04:35:00,-4087.00,
2019-12-15 04:40:00,-4105.00,
2019-12-15 04:45:00,-4042.00,
2019-12-15 04:50:00,-3986.00,
2019-12-15 04:55:00,-4039.00,
2019-12-15 05:00:00,-4053.00,
2019-12-15 05:05:00,-4077.00,
2019-12-15 05:10:00,-4080.00,
2019-12-15 05:15:00,-4066.00,
2019-12-15 05:20:00,-4103.00,
2019-12-15 05:25:00,-4052.00,
2019-12-15 05:30:00,-3989.00,
2019-12-15 05:35:00,-3941.00,
2019-12-15 05:40:00,-3760.00,
2019-12-15 05:45:00,-3717.00,
2019-12-15 05:50:00,-3672.00,
2019-12-15 05:55:00,-3597.00,
2019-12-15 06:00:00,-3546.00,
2019-12-15 06:05:00,-3644.00,
2019-12-15 06:10:00,-3604.00,
2019-12-15 06:15:00,-3580.00,
2019-12-15 06:20:00,-3536.00,
2019-12-15 06:25:00,-3477.00,
2019-12-15 06:30:00,-3583.00,
2019-12-15 06:35:00,-3403.00,
2019-12-15 06:40:00,-3484.00,
2019-12-15 06:45:00,-3403.00,
2019-12-15 06:50:00,-3471.00,
2019-12-15 06:55:00,-3472.00,
2019-12-15 07:00:00,-3546.00,
2019-12-15 07:05:00,-3394.00,
2019-12-15 07:10:00,-3442.00,
2019-12-15 07:15:00,-3493.00,
2019-12-15 07:20:00,-3471.00,
2019-12-15 07:25:00,-3370.00,
2019-12-15 07:30:00,-3399.00,
2019-12-15 07:35:00,-3416.00,
2019-12-15 07:40:00,-3370.00,
2019-12-15 07:45:00,-3397.00,
2019-12-15 07:50:00,-3300.00,
2019-12-15 07:55:00,-3348.00,
2019-12-15 08:00:00,-3312.00,
2019-12-15 08:05:00,-3347.00,
2019-12-15 08:10:00,-3336.00,
2019-12-15 08:15:00,-3388.00,
2019-12-15 08:20:00,-3386.00,
2019-12-15 08:25:00,-3315.00,
2019-12-15 08:30:00,-3226.00,
2019-12-15 08:35:00,-3156.00,
2019-12-15 08:40:00,-3149.00,
2019-12-15 08:45:00,-3159.00,
2019-12-15 08:50:00,-3217.00,
2019-12-15 08:55:00,-3131.00,
2019-12-15 09:00:00,-3218.00,
2019-12-15 09:05:00,-3129.00,
2019-12-15 09:10:00,-3174.00,
2019-12-15 09:15:00,-3123.00,
2019-12-15 09:20:00,-3057.00,
2019-12-15 09:25:00,-3095.00,
2019-12-15 09:30:00,-2991.00,
2019-12-15 09:35:00,-3025.00,
2019-12-15 09:40:00,-3031.00,
2019-12-15 09:45:00,-3007.00,
2019-12-15 09:50:00,-3049.00,
2019-12-15 09:55:00,-3043.00,
2019-12-15 10:00:00,-3148.00,
2019-12-15 10:05:00,-3127.00,
2019-12-15 10:10:00,-3160.00,
2019-12-15 10:15:00,-3285.00,
2019-12-15 10:20:00,-3394.00,
2019-12-15 10:25:00,-3398.00,
2019-12-15 10:30:00,-3361.00,
2019-12-15 10:35:00,-3341.00,
2019-12-15 10:40:00,-3265.00,
2019-12-15 10:45:00,-3338.00,
2019-12-15 10:50:00,-3318.00,
2019-12-15 10:55:00,-3432.00,
2019-12-15 11:00:00,-3354.00,
2019-12-15 11:05:00,-3381.00,
2019-12-15 11:10:00,-3392.00,
2019-12-15 11:15:00,-3505.00,
2019-12-15 11:20:00,-3505.00,
2019-12-15 11:25:00,-3483.00,
2019-12-15 11:30:00,-3529.00,
2019-12-15 11:35:00,-3519.00,
2019-12-15 11:40:00,-3530.00,
2019-12-15 11:45:00,-3585.00,
2019-12-15 11:50:00,-3655.00,
2019-12-15 11:55:00,-3640.00,
2019-12-15 12:00:00,-3659.00,
2019-12-15 12:05:00,-3757.00,
2019-12-15 12:10:00,-3721.00,
2019-12-15 12:15:00,-3742.00,
2019-12-15 12:20:00,-3704.00,
2019-12-15 12:25:00,-3717.00,
2019-12-15 12:30:00,-3798.00,
2019-12-15 12:35:00,-3794.00,
2019-12-15 12:40:00,-3829.00,
2019-12-15 12:45:00,-3766.00,
2019-12-15 12:50:00,-3778.00,
2019-12-15 12:55:00,-3808.00,
2019-12-15 13:00:00,-3776.00,
2019-12-15 13:05:00,-3835.00,
2019-12-15 13:10:00,-3951.00,
2019-12-15 13:15:00,-3949.00,
2019-12-15 13:20:00,-4013.00,
2019-12-15 13:25:00,-4032.00,
2019-12-15 13:30:00,-4037.00,
2019-12-15 13:35:00,-3660.00,
2019-12-15 13:45:00,-2996.00,
2019-12-15 13:50:00,-3012.00,
2019-12-15 13:55:00,-2940.00,
2019-12-15 14:00:00,-4495.00,
2019-12-15 14:05:00,-3431.00,
2019-12-15 14:10:00,-4053.00,
2019-12-15 14:15:00,-4269.00,
2019-12-15 14:20:00,-4448.00,
2019-12-15 14:25:00,-4514.00,
2019-12-15 14:30:00,-4300.00,
2019-12-15 14:35:00,-3930.00,
2019-12-15 14:40:00,-4229.00,
2019-12-15 14:45:00,-4325.00,
2019-12-15 14:50:00,-4287.00,
2019-12-15 14:55:00,-4298.00,
2019-12-15 15:00:00,-4369.00,
2019-12-15 15:05:00,-4287.00,
2019-12-15 15:10:00,-4267.00,
2019-12-15 15:15:00,-4118.00,
2019-12-15 15:20:00,-4030.00,
2019-12-15 15:25:00,-4079.00,
2019-12-15 15:30:00,-4033.00,
2019-12-15 15:35:00,-3737.00,
2019-12-15 15:40:00,-3668.00,
2019-12-15 15:45:00,-3688.00,
2019-12-15 15:50:00,-3735.00,
2019-12-15 15:55:00,-3953.00,
2019-12-15 16:00:00,-3831.00,
2019-12-15 16:05:00,-3675.00,
2019-12-15 16:10:00,-3628.00,
2019-12-15 16:15:00,-3587.00,
2019-12-15 16:20:00,-3545.00,
2019-12-15 16:25:00,-3597.00,
2019-12-15 16:30:00,-3641.00,
2019-12-15 16:35:00,-3584.00,
2019-12-15 16:40:00,-3723.00,
2019-12-15 16:45:00,-3660.00,
2019-12-15 16:50:00,-3697.00,
2019-12-15 16:55:00,-3685.00,
2019-12-15 17:00:00,-3600.00,
2019-12-15 17:05:00,-3677.00,
2019-12-15 17:10:00,-3822.00,
2019-12-15 17:15:00,-3798.00,
2019-12-15 17:20:00,-3713.00,
2019-12-15 17:25:00,-3644.00,
2019-12-15 17:30:00,-3566.00,
2019-12-15 17:35:00,-3706.00,
2019-12-15 17:40:00,-3584.00,
2019-12-15 17:45:00,-3597.00,
2019-12-15 17:50:00,-3426.00,
2019-12-15 17:55:00,-3528.00,
2019-12-15 18:00:00,-3401.00,
2019-12-15 18:05:00,-3417.00,
2019-12-15 18:10:00,-3411.00,
2019-12-15 18:15:00,-3420.00,
2019-12-15 18:20:00,-3392.00,
2019-12-15 18:25:00,-3406.00,
2019-12-15 18:30:00,-3342.00,
2019-12-15 18:35:00,-3434.00,
2019-12-15 18:40:00,-3467.00,
2019-12-15 18:45:00,-3459.00,
2019-12-15 18:50:00,-3466.00,
2019-12-15 18:55:00,-3426.00,
2019-12-15 19:00:00,-3483.00,
2019-12-15 19:05:00,-3437.00,
2019-12-15 19:10:00,-3438.00,
2019-12-15 19:15:00,-3362.00,
2019-12-15 19:20:00,-3376.00,
2019-12-15 19:25:00,-3368.00,
2019-12-15 19:30:00,-3548.00,
2019-12-15 19:35:00,-3747.00,
2019-12-15 19:40:00,-3878.00,
2019-12-15 19:45:00,-3921.00,
2019-12-15 19:50:00,-3972.00,
2019-12-15 19:55:00,-3977.00,
2019-12-15 20:00:00,-4002.00,
2019-12-15 20:05:00,-4045.00,
2019-12-15 20:10:00,-4006.00,
2019-12-15 20:15:00,-4116.00,
2019-12-15 20:20:00,-4170.00,
2019-12-15 20:25:00,-4178.00,
2019-12-15 20:30:00,-4139.00,
2019-12-15 20:35:00,-4225.00,
2019-12-15 20:40:00,-4172.00,
2019-12-15 20:45:00,-4249.00,
2019-12-15 20:50:00,-4219.00,
2019-12-15 20:55:00,-4176.00,
2019-12-15 21:00:00,-4213.00,
2019-12-15 21:05:00,-4165.00,
2019-12-15 21:10:00,-4154.00,
2019-12-15 21:15:00,-4180.00,
2019-12-15 21:20:00,-4092.00,
2019-12-15 21:25:00,-4038.00,
2019-12-15 21:30:00,-4052.00,
2019-12-15 21:35:00,-3976.00,
2019-12-15 21:40:00,-3961.00,
2019-12-15 21:45:00,-3919.00,
2019-12-15 21:50:00,-3940.00,
2019-12-15 21:55:00,-3859.00,
2019-12-15 22:00:00,-3851.00,
2019-12-15 22:05:00,-3721.00,
2019-12-15 22:10:00,-3702.00,
2019-12-15 22:15:00,-3776.00,
2019-12-15 22:20:00,-3763.00,
2019-12-15 22:25:00,-3779.00,
2019-12-15 22:30:00,-3782.00,
2019-12-15 22:35:00,-3755.00,
2019-12-15 22:40:00,-3740.00,
2019-12-15 22:45:00,-3809.00,
2019-12-15 22:50:00,-3790.00,
2019-12-15 22:55:00,-3802.00,
2019-12-15 23:00:00,-3794.00,
2019-12-15 23:05:00,-3753.00,
2019-12-15 23:10:00,-3797.00,
2019-12-15 23:15:00,-3731.00,
2019-12-15 23:20:00,-3675.00,
2019-12-15 23:25:00,-3681.00,
2019-12-15 23:30:00,-3697.00,
2019-12-15 23:35:00,-3626.00,
2019-12-15 23:40:00,-3627.00,
2019-12-15 23:45:00,-3619.00,
2019-12-15 23:50:00,-3643.00,
2019-12-15 23:55:00,-3643.00,
2019-12-16 00:00:00,-3543.00,
2019-12-16 00:05:00,-3562.00,
2019-12-16 00:10:00,-3627.00,
2019-12-16 00:15:00,-3643.00,
2019-12-16 00:20:00,-3703.00,
2019-12-16 00:25:00,-3722.00,
2019-12-16 00:30:00,-3670.00,
2019-12-16 00:35:00,-3680.00,
2019-12-16 00:40:00,-3712.00,
2019-12-16 00:45:00,-3614.00,
2019-12-16 00:50:00,-3637.00,
2019-12-16 00:55:00,-3629.00,
2019-12-16 01:00:00,-3623.00,
2019-12-16 01:05:00,-3515.00,
2019-12-16 01:10:00,-3479.00,
2019-12-16 01:15:00,-3517.00,
2019-12-16 01:20:00,-3471.00,
2019-12-16 01:25:00,-3497.00,
2019-12-16 01:30:00,-3451.00,
2019-12-16 01:35:00,-3462.00,
2019-12-16 01:40:00,-3456.00,
2019-12-16 01:45:00,-3367.00,
2019-12-16 01:50:00,-3384.00,
2019-12-16 01:55:00,-3426.00,
2019-12-16 02:00:00,-3349.00,
2019-12-16 02:05:00,-3369.00,
2019-12-16 02:10:00,-3353.00,
2019-12-16 02:15:00,-3342.00,
2019-12-16 02:20:00,-3359.00,
2019-12-16 02:25:00,-3306.00,
2019-12-16 02:30:00,-3338.00,
2019-12-16 02:35:00,-3311.00,
2019-12-16 02:40:00,-3321.00,
2019-12-16 02:45:00,-3297.00,
2019-12-16 02:50:00,-3328.00,
2019-12-16 02:55:00,-3343.00,
2019-12-16 03:00:00,-3338.00,
2019-12-16 03:05:00,-3330.00,
2019-12-16 03:10:00,-3304.00,
2019-12-16 03:15:00,-3298.00,
2019-12-16 03:20:00,-3226.00,
2019-12-16 03:25:00,-3226.00,
2019-12-16 03:30:00,-3262.00,
2019-12-16 03:35:00,-3289.00,
2019-12-16 03:40:00,-3222.00,
2019-12-16 03:45:00,-3253.00,
2019-12-16 03:50:00,-3292.00,
2019-12-16 03:55:00,-3277.00,
2019-12-16 04:00:00,-3283.00,
2019-12-16 04:05:00,-3263.00,
2019-12-16 04:10:00,-3228.00,
2019-12-16 04:15:00,-3271.00,
2019-12-16 04:20:00,-3379.00,
2019-12-16 04:25:00,-3537.00,
2019-12-16 04:30:00,-3599.00,
2019-12-16 04:35:00,-3657.00,
2019-12-16 04:40:00,-3671.00,
2019-12-16 04:45:00,-3831.00,
2019-12-16 04:50:00,-3715.00,
2019-12-16 04:55:00,-3676.00,
2019-12-16 05:00:00,-3798.00,
2019-12-16 05:05:00,-3620.00,
2019-12-16 05:10:00,-3568.00,
2019-12-16 05:15:00,-3551.00,
2019-12-16 05:20:00,-3503.00,
2019-12-16 05:25:00,-3432.00,
2019-12-16 05:30:00,-3550.00,
2019-12-16 05:35:00,-3458.00,
2019-12-16 05:40:00,-3463.00,
2019-12-16 05:45:00,-3431.00,
2019-12-16 05:50:00,-3369.00,
2019-12-16 05:55:00,-3674.00,
2019-12-16 06:00:00,-3479.00,
2019-12-16 06:05:00,-3597.00,
2019-12-16 06:10:00,-3703.00,
2019-12-16 06:15:00,-3575.00,
2019-12-16 06:20:00,-3522.00,
2019-12-16 06:25:00,-3461.00,
2019-12-16 06:30:00,-3450.00,
2019-12-16 06:35:00,-3315.00,
2019-12-16 06:40:00,-3417.00,
2019-12-16 06:45:00,-3283.00,
2019-12-16 06:50:00,-3336.00,
2019-12-16 06:55:00,-3345.00,
2019-12-16 07:00:00,-3319.00,
2019-12-16 07:05:00,-3424.00,
2019-12-16 07:10:00,-3318.00,
2019-12-16 07:15:00,-3281.00,
2019-12-16 07:20:00,-3318.00,
2019-12-16 07:25:00,-3318.00,
2019-12-16 07:30:00,-3193.00,
2019-12-16 07:35:00,-3193.00,
2019-12-16 07:40:00,-3216.00,
2019-12-16 07:45:00,-3238.00,
2019-12-16 07:50:00,-3412.00,
2019-12-16 07:55:00,-3405.00,
2019-12-16 08:00:00,-3190.00,
2019-12-16 08:05:00,-3434.00,
2019-12-16 08:10:00,-3340.00,
2019-12-16 08:15:00,-3413.00,
2019-12-16 08:20:00,-3464.00,
2019-12-16 08:25:00,-3495.00,
2019-12-16 08:30:00,-3482.00,
2019-12-16 08:35:00,-3506.00,
2019-12-16 08:40:00,-3388.00,
2019-12-16 08:45:00,-3438.00,
2019-12-16 08:50:00,-3340.00,
2019-12-16 08:55:00,-3339.00,
2019-12-16 09:00:00,-3343.00,
2019-12-16 09:05:00,-3397.00,
2019-12-16 09:10:00,-3403.00,
2019-12-16 09:15:00,-3271.00,
2019-12-16 09:20:00,-3353.00,
2019-12-16 09:25:00,-3390.00,
2019-12-16 09:30:00,-3403.00,
2019-12-16 09:35:00,-3147.00,
2019-12-16 09:40:00,-3128.00,
2019-12-16 09:45:00,-3134.00,
2019-12-16 09:50:00,-3122.00,
2019-12-16 09:55:00,-3122.00,
2019-12-16 10:00:00,-2906.00,
2019-12-16 10:05:00,-2920.00,
2019-12-16 10:10:00,-2820.00,
2019-12-16 10:15:00,-2890.00,
2019-12-16 10:20:00,-2894.00,
2019-12-16 10:25:00,-2919.00,
2019-12-16 10:30:00,-2844.00,
2019-12-16 10:35:00,-2733.00,
2019-12-16 10:40:00,-2966.00,
2019-12-16 10:45:00,-2955.00,
2019-12-16 10:50:00,-3079.00,
2019-12-16 10:55:00,-3072.00,
2019-12-16 11:00:00,-3196.00,
2019-12-16 11:05:00,-3215.00,
2019-12-16 11:10:00,-3040.00,
2019-12-16 11:15:00,-3122.00,
2019-12-16 11:20:00,-3084.00,
2019-12-16 11:25:00,-3012.00,
2019-12-16 11:30:00,-2984.00,
2019-12-16 11:35:00,-3073.00,
2019-12-16 11:40:00,-3151.00,
2019-12-16 11:45:00,-3188.00,
2019-12-16 11:50:00,-3174.00,
2019-12-16 11:55:00,-3151.00,
2019-12-16 12:00:00,-3107.00,
2019-12-16 12:05:00,-3030.00,
2019-12-16 12:10:00,-2950.00,
2019-12-16 12:15:00,-2932.00,
2019-12-16 12:20:00,-2963.00,
2019-12-16 12:25:00,-2894.00,
2019-12-16 12:30:00,-2938.00,
2019-12-16 12:35:00,-2944.00,
2019-12-16 12:40:00,-3004.00,
2019-12-16 12:45:00,-3003.00,
2019-12-16 12:50:00,-3057.00,
2019-12-16 12:55:00,-3042.00,
2019-12-16 13:00:00,-2950.00,
2019-12-16 13:05:00,-2925.00,
2019-12-16 13:10:00,-2907.00,
2019-12-16 13:15:00,-2932.00,
2019-12-16 13:20:00,-2940.00,
2019-12-16 13:25:00,-3097.00,
2019-12-16 13:30:00,-2971.00,
2019-12-16 13:35:00,-3017.00,
2019-12-16 13:40:00,-3046.00,
2019-12-16 13:45:00,-3007.00,
2019-12-16 13:50:00,-3024.00,
2019-12-16 13:55:00,-2947.00,
2019-12-16 14:00:00,-2940.00,
2019-12-16 14:05:00,-2860.00,
2019-12-16 14:10:00,-2936.00,
2019-12-16 14:15:00,-2938.00,
2019-12-16 14:20:00,-2969.00,
2019-12-16 14:25:00,-2926.00,
2019-12-16 14:30:00,-2912.00,
2019-12-16 14:35:00,-2944.00,
2019-12-16 14:40:00,-2920.00,
2019-12-16 14:45:00,-2946.00,
2019-12-16 14:50:00,-2926.00,
2019-12-16 14:55:00,-2923.00,
2019-12-16 15:00:00,-2980.00,
2019-12-16 15:05:00,-3077.00,
2019-12-16 15:10:00,-2976.00,
2019-12-16 15:15:00,-3004.00,
2019-12-16 15:20:00,-3121.00,
2019-12-16 15:25:00,-3067.00,
2019-12-16 15:30:00,-3154.00,
